Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2702.221669783954,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214
 215 212 213 210 209 208 251 254 248 247 277 276 275 274 273 272 271 270
  15  16  17 132 133 269 268 134 135 267 266 136 137 138 139 265 264 263
 262 261 260 259 258 257 255 256 253 252 207 206 211 205 204 203 202 201
 200 195 194 193 196 197 198 199 143 144 145 142 146 141 140 147 148 149
 177 178 179 182 183 184 185 192 191 190 189 188 187 186 163 164 165 166
 167 168 169 171 170 172 173 106 105 104 103  90  91 102 101 100  99  98
  97  96  95  94  93  92  79  80  78  77  76  75  74  73  72  71  70  69
  66  68  67  57  56  55  54  53  52  47  46  45  44  43  58  62  63  64
  65  84  85  86  83  82  87  81  88  89 108 107 109 111 110 113 112 115
 114 116 117  61  60  59  42  41  40  39  38  48  51  50  49  36  37  35
  34  33  32  31  30  29 124 123 122 121 120 119 118 156 157 158 159 174
 160 161 162 181 180 175 176 150 151 155 152 154 153 128 129 130 131  18
  19  20 127 126 125  28  27  26  25  21  24  22  23  13  14  12  11  10
   9   8   7   6   5   4   3 278   2 279   0]",1215,37.03847098350525,a280,1000,0.005,"[34099.76949763 34087.42862707 34042.13358377 ...  2702.22166978
  2702.22166978  2702.22166978]",0.99,1470
2832.2391873530214,"[  0   1 241 242 247 248 249 250 246 244 243 240 239 245 238 237 236 235
 234 233 232 231 230 229 228 227 226 225 224 223 222 218 221 220 219 216
 217 214 215 212 213 210 211 206 209 208 251 254 253 252 207 205 204 203
 202 201 199 198 144 143 142 145 146 141 140 139 138 147 148 149 137 136
 135 134 133  16  17 132 131  18  19 130 129  20 127 128 154 153 126 125
 124 123 122 121 120 152 155 119 118 156 157 158 159 174 175 176 150 151
 177 178 179 180 181 182 192 196 197 200 195 194 193 191 190 189 188 187
 186 185 184 183 161 162 163 164 165 170 171 166 167 168 169 105 172 160
 173 106 109 107 103 104 102  90  91 101 100  99  98  97  96  95  94  93
  92  79  80  88  89 108 111 110 113 114 116 115 112  86  83  82  87  81
  78  77  76  74  75  73  72  71  70  69  68  67  66  65  84  85  64  63
  62  61 117  60  59  42  41  40  39  38  47  46  45  44  43  58  57  56
  55  54  53  52  51  50  49  48  37  36  35  34  33  32  31  30  29  28
  27  26  25  21  24  22  23  13  12  14  11  10   9   8   7   6   5   4
   3 276 275 274 273 272 271 270  15 269 268 267 266 265 264 263 262 261
 260 259 258 257 256 255 277 278   2 279   0]",1215,37.58016014099121,a280,1000,0.005,"[35434.68654928 35308.09889273 35304.90732104 ...  2832.23918735
  2832.23918735  2832.23918735]",0.99,1470
2833.359527333292,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 206 205 207 208 251 252 253 256 257 255 254 248
 247 277 278 276 275 274 259 258 260 261 262 263 264 265 266 267 268 269
 133 134 135 136 137 138 139 147 140 141 146 145 142 204 203 202 201 199
 143 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184
 183 182 161 162 163 164 165 166 167 170 171 169 168 102 101 100  99  98
  97  96  95  94  93  92  91  90  89 108  88  87  82  81  80  79  78  77
  76  74  75  73  72  71  70  69  68  67  66  65  84  83  86 115  85  64
  63  62  57  58  43  44  56  55  54  45  46  53  52  51  50  49  48  47
  38  37  36  35  34  33  32  31  30  28  27  26  25  21  24  18  19  20
 127 126 125  29 124 123 122 121 120 119 118  39  40  41  42  59  60  61
 117 116 114 113 112 111 110 109 107 103 104 106 105 172 173 160 174 159
 158 157 156 176 175 180 181 179 178 148 149 177 150 151 155 152 154 153
 128 129 130 131 132  17  16  15  22  23  13  12  11  14 270 271 272 273
  10   9   8   7   6   5   4   3   2 279   0]",1215,37.16147708892822,a280,1000,0.005,"[33095.67074231 33031.1492369  33027.52342767 ...  2833.35952733
  2833.35952733  2833.35952733]",0.99,1470
2795.9375127227163,"[  0 279   2   3   4   5   6   8   7   9  10  11  12  13  23  22  24  21
  25  26  27  28  29  30  31  32  33  34  35  36  37  48  49  50  51  52
  53  54  55  56  43  44  45  46  47  38  39  40  41  42  59 118 119 120
 121 122 123 124 125 126 127  20  19  18  17  16 132 131 130 129 128 153
 154 152 155 151 150 177 149 148 178 179 180 175 176 156 157 158 159 174
 173 172 105 106 104 103 102  90  89  80  88 108 107 109 110 111 112 113
 114 116 115  86  87  81  82  83  84  85  64  65  63  62  61 117  60  58
  57  67  68  66  69  70  71  72  73  74  75  76  77  78  79  93  94  95
  96  97  92  91  98  99 100 101 168 169 170 171 167 166 165 164 163 162
 161 160 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 144 145 146 147 138 139 140 141 142 143 199 200 201 202 203 204
 211 206 205 207 208 209 210 213 212 215 214 217 216 219 220 221 218 222
 223 224 225 226 227 228 229 250 231 232 233 234 235 236 237 230 245 238
 239 244 249 248 254 251 252 253 255 256 257 258 259 260 261 262 263 264
 265 137 266 136 135 267 268 134 133 269  15 270  14 271 272 273 274 275
 276 278 277 247 246 243 240 242 241   1   0]",1215,37.12213706970215,a280,1000,0.005,"[35324.67033602 35321.85432871 35267.79181322 ...  2795.93751272
  2795.93751272  2795.93751272]",0.99,1470
2757.646127412678,"[  0 279   2 278 277 247 248 254 251 208 252 253 256 255 257 258 259 260
 261 262 263 264 265 139 140 141 142 145 146 147 148 138 137 136 266 267
 135 134 268 269 133 132 131  18  17  16  15  14 270 271 272 273 274 275
 276   3   4   5   6   8   7   9  10  11  12  13  23  22  24  21  25  26
  27  28 125 126 127  20  19 130 129 128 153 154 152 119 120 121 122 123
 124  29  30  31  32  33  34  35  36  37  48  49  50  51  52  53  54  55
  56  57  67  68  66  69  70  71  72  73  75  74  76  77  78  94  95  96
  93  92  97  98  99 100 168 169 170 171 167 166 165 164 163 162 161 160
 174 159 173 172 106 105 104 103 102 101  91  90  89  88  79  80  81  82
  83  86 112  87 108 107 109 111 110 113 114 116 115  85  84  65  64  63
  62  61 117  58  43  44  45  46  47  38  39  40  41  42  59  60 118 156
 157 158 175 176 177 150 151 155 149 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 196 197 198 144 143 199 200 201 202
 203 204 205 207 206 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 232 233 234 235 236 237 238 239 244 245 230 231
 228 229 250 249 246 243 240 242 241   1   0]",1215,37.30439877510071,a280,1000,0.005,"[33671.25424077 33656.96078242 33568.62564205 ...  2757.64612741
  2757.64612741  2757.64612741]",0.99,1470
2762.935329649143,"[  0   1 241 242 240 243 246 244 239 238 245 230 231 237 236 235 234 233
 232 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210
 227 228 229 250 249 248 247 278 277 258 259 260 261 262 257 256 255 254
 253 252 251 208 209 206 207 205 204 203 202 201 200 195 194 193 196 197
 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 149 148
 147 146 145 144 198 199 143 142 141 140 139 138 137 265 264 263 267 266
 136 135 134 268 269 133 132  16  17  18 131 130  19  20 129 128 127 126
 125 153 154 152 155 151 150 176 175 174 160 161 162 163 164 165 166 167
  99 100  98  97  96  95  94  93  92  91  90  89 108  88  80  79  78  81
  87  82  75  77  76  74  73  72  71  70  69  66  68  67  57  58  43  56
  55  44  54  45  46  53  52  51  50  49  48  47  37  36  35  34  38  39
  40  41  42  59  60 117 116  61  62  63  64  65  84  83  86 112  85 115
 114 113 110 111 109 107 103 104 102 101 168 169 171 170 172 105 106 173
 159 158 157 156 118 119 120 121 122 123 124  29  33  32  31  30  28  27
  26  25  21  24  22  23  13  12  11  14  15 270 271 272 273 274   8  10
   9   7   6   4   5 275 276   3   2 279   0]",1215,38.96194911003113,a280,1000,0.005,"[34456.41371664 34291.40978651 34287.12670763 ...  2762.93532965
  2762.93532965  2762.93532965]",0.99,1540
2782.157047810814,"[  0 279   2 278   3   4   5   6   7   8   9  10  11  12  13  14 270  15
  16 132 131 130 129 128 127  20  19  18  17  23  22  24  21  25  26  27
  28 125 126 153 154 152 155 151 150 176 177 149 148 178 179 175 180 181
 174 159 158 157 156 118 119 120 121 122 123 124  29  30  31  32  33  34
  35  37  36  49  50  51  52  53  46  47  48  38  39  40  41  42  59  43
  44  45  54  55  56  57  58  62  61  60 117 116 114 113 112 115  85  86
  83  84  64  63  65  66  67  68  69  70  71  72  73  75  74  76  77  78
  79  80  88  81  82  87 111 110 109 107 106 104 102 103 108  89  90  91
  92  93  94  95  96  97  98  99 100 101 168 167 166 165 170 171 169 105
 172 173 160 161 162 163 164 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 144 145 146 147 138 137 136 135 134 133 269 268
 267 266 263 264 265 139 140 141 142 143 199 200 201 202 203 204 205 207
 252 251 208 209 206 211 210 213 214 212 215 216 217 218 219 220 221 222
 223 224 225 226 227 228 229 231 232 233 234 235 236 237 230 245 250 249
 248 255 254 253 256 257 258 259 260 261 262 271 272 273 274 275 276 277
 247 246 244 238 239 240 243 242 241   1   0]",1215,39.23815131187439,a280,1000,0.005,"[34450.50251318 34288.68651382 34179.33951878 ...  2782.15704781
  2782.15704781  2782.15704781]",0.99,1540
2711.389634720779,"[  0   1 241 242 240 243 246 244 239 238 245 230 237 236 231 232 235 234
 233 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210
 206 207 205 204 203 202 201 199 143 142 141 140 139 138 137 149 148 147
 146 145 144 198 197 200 196 195 194 193 192 191 190 189 188 187 164 165
 166 167 168 169 171 170 172 173 106 105 104 102 101 100  99  98  97  96
  95  94  93  92  91  90  79  78  77  76  74  75  73  72  71  70  69  66
  68  67  57  56  55  54  53  52  51  50  49  48  47  46  45  44  43  58
  61  62  63  65  64 115  85  84  83  86 112 111  87  82  81  80  88  89
 103 107 108 109 110 113 114 116 117  60  59  42  41  40  39  38  34  37
  36  35  33  32  31  30  29 124 123 122 121 120 119 118 156 157 158 159
 174 160 161 162 163 186 185 184 183 182 181 180 179 178 175 176 177 150
 151 155 152 154 153 128 129  20 127 126 125  28  27  26  25  21  19 130
 131  18  24  22  23  13  14  12  11  10   9   8   7   6   5   4 276 275
 274 273 272 271 270  15  16  17 132 133 269 268 134 135 267 136 266 265
 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 227 228
 229 250 249 248 247 277 278   3   2 279   0]",1215,39.08718800544739,a280,1000,0.005,"[33366.1928913  33316.87344218 33236.32840326 ...  2711.38963472
  2711.38963472  2711.38963472]",0.99,1540
2926.907613154484,"[  0   1 241 242 240 243 247 248 249 250 246 244 239 238 245 230 237 236
 231 232 235 234 233 224 225 226 227 228 229 209 206 211 210 213 214 217
 218 223 222 221 220 219 216 215 212 202 203 204 205 207 208 251 252 253
 254 255 256 257 258 261 260 259 274 273 272 271 270  15  16 269 133 134
 268 267 262 263 264 265 266 135 136 137 139 140 138 148 147 146 141 142
 143 145 144 198 199 201 200 197 196 195 194 193 192 191 190 189 188 187
 164 163 162 186 185 184 183 182 181 160 161 172 105 104 103 102 101 168
 169 171 170 165 166 167  99 100  98  97  92  91  90  89  88 108 111 112
  86  85  64  65  84  83  82  87  81  80  78  79  93  96  95  94  77  76
  75  74  73  72  71  70  69  66  68  67  63  62  58  57  56  43  44  55
  54  45  46  47  53  52  51  50  49  48  36  35  33  34  37  38  39  40
  41  42  59  60  61 117 116 115 114 113 110 109 107 106 173 174 159 158
 157 156 118 119 176 175 180 179 178 149 177 150 151 155 152 154 153 128
 129 127 126 125 120 121 122 123 124  29  32  31  30  28  27  26  25  20
  19 130 131 132  17  18  21  24  22  23  13  12  14  11  10   9   8   7
   6   5   4 275 276   3 277 278   2 279   0]",1215,38.80898404121399,a280,1000,0.005,"[33933.27832269 33912.09630211 33672.38811979 ...  2926.90761315
  2926.90761315  2926.90761315]",0.99,1540
2753.1567431293256,"[  0   4 276   5   6   7   9  10  11   8 275 274 273 272 271 270  15  14
  12  13  23  22  24  21  25  26  27  31  28 125 126 127  20  19  18  17
  16 132 131 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175
 180 181 182 183 184 185 186 163 162 161 160 174 159 158 157 156 118 119
 120 121 122 123 124  29  30  32  33  34  35  36  37  38  39  40  41  42
  59  60 117 116 114 115  85  86  87 111 112 113 110 109 107 106 173 172
 105 104 102 103  89 108  88  80  81  82  83  84  64  65  63  62  61  58
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  67  68  66
  69  70  71  72  73  74  75  76  77  78  79  90  91  92  93  94  95  96
  97  98  99 100 101 168 169 171 170 167 166 165 164 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 142 143 144 145 146 141
 140 139 138 147 148 137 136 135 134 133 269 268 267 266 265 264 263 262
 261 260 259 258 257 256 253 252 207 208 209 206 205 204 211 210 213 212
 215 214 217 216 219 220 221 218 222 223 224 225 226 233 234 235 236 237
 230 231 232 227 228 229 251 254 255 248 249 250 246 244 245 238 239 240
 241 242 243 247 277 278   3   2 279   1   0]",1215,38.725842237472534,a280,1000,0.005,"[33487.77319582 33281.96316892 33234.7639179  ...  2753.15674313
  2753.15674313  2753.15674313]",0.99,1540
2774.1392394989025,"[  0 279   2 278 277   3   4   5   6   8   7   9  10  11  12  14  13  23
  22  24  21  25  26  27  28 125 126 127  20 128 153 154 152 129 130  19
  18 131 132  17  16  15 270 271 272 273 274 275 276 259 260 268 269 133
 134 135 267 266 136 137 138 147 148 149 177 155 151 150 176 175 178 179
 180 181 182 183 184 185 186 163 162 161 160 174 159 158 157 156 118 119
 120 121 122 123 124  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  59  60 117  61  62  58  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  63  65  66  67  68  69  70  71  72  73  74  75  76  77
  94  95  96  97  93  92  91  98  99 100 168 101 102  90  89 108  88  79
  78  80  81  82  87  86  83  84  64  85 115 116 114 113 112 111 110 109
 107 103 104 105 106 173 172 171 170 169 167 166 165 164 187 188 189 190
 191 192 193 194 195 196 197 198 144 143 199 200 201 202 203 204 142 145
 146 141 140 139 265 264 263 262 261 258 257 256 255 247 248 254 253 252
 251 208 207 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 232 233 234 235 231 236 237 238 239 244 245 230
 228 229 250 249 246 243 240 242 241   1   0]",1215,39.15749716758728,a280,1000,0.005,"[33507.51158677 33320.32304475 33296.61587466 ...  2774.1392395
  2774.1392395   2774.1392395 ]",0.99,1540
2812.5747167493428,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217
 215 214 213 212 211 210 209 208 251 254 255 256 253 252 207 206 205 204
 203 202 201 199 200 195 194 193 191 190 189 188 187 186 185 192 196 197
 198 144 143 142 145 146 141 140 147 148 149 138 137 136 266 265 139 264
 263 262 267 135 134 268 269 133 132  16  17  18 131 130  19  20 129 128
 127 126 125  28  30  29 124 123 122 121 120 153 154 152 155 151 119 118
 156 157 158 159 174 175 176 150 177 178 179 180 181 182 183 184 162 163
 164 165 166 167 168 169 170 171 172 161 160 173 106 105 104 107 103 102
 101 100  99  98  97  96  95  94  93  92  91  90  89 108 109 110 111 112
 113 114 116 117 115  85  84  83  86  87  82  81  88  80  79  78  77  76
  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59  42
  41  40  39  38  37  48  47  46  45  44  43  58  57  56  55  54  53  52
  51  50  49  36  35  34  33  32  31  27  26  25  21  24  22  23  13  12
  14  15 270 271  11  10   9   7   6   8 274 273 272 260 261 257 258 259
 275   5   4 276   3 278 277 247   2 279   0]",1215,39.352583169937134,a280,1000,0.005,"[34165.79272034 34120.04187434 34076.65292528 ...  2812.57471675
  2812.57471675  2812.57471675]",0.99,1540
2786.042829495128,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 247 277 276 275 274 273 272 271 270  15  16  17  18 131 132 133 269
 268 134 135 267 266 136 137 138 148 147 146 145 142 141 140 139 265 264
 263 262 261 260 259 258 257 256 253 254 255 248 249 250 229 228 227 226
 213 225 224 223 222 218 221 220 219 216 217 214 215 212 211 210 209 208
 251 252 207 206 205 204 203 202 143 144 198 199 201 200 197 196 195 194
 193 192 191 190 189 188 187 186 185 184 183 182 181 179 178 149 177 150
 176 175 180 160 161 162 163 164 165 166 167  99 100 168 101 102  90  91
  98  97  92  93  96  95  94  77  76  74  73  72  71  70  69  68  67  66
  65  64  63  62  61  59  60 117 116 114 113 112 115  85  84  83  86  82
  87 111 110 109 107 108  88  81  75  78  80  79  89 103 104 169 170 171
 172 105 106 173 174 159 158 157 156 118 119 120 151 155 152 154 153 128
 129 130  19  20 127 126 125  29 124 123 122 121  38  39  40  41  42  43
  58  57  56  55  44  45  54  53  46  47  52  51  50  49  48  37  36  35
  34  33  32  31  30  28  27  26  25  21  24  22  23  13  12  14  11  10
   9   7   8   6   5   4   3 278   2 279   0]",1215,38.93882179260254,a280,1000,0.005,"[34665.29597008 34635.1185917  34582.17611274 ...  2786.0428295
  2786.0428295   2786.0428295 ]",0.99,1540
2804.885876588723,"[  0   1 279   2   3 278 277 247 246 243 242 241 240 239 244 245 238 230
 237 236 235 234 233 232 231 229 228 227 226 225 224 223 222 218 221 220
 219 216 217 215 214 213 212 211 210 209 208 251 254 250 249 248 255 257
 256 253 252 207 206 205 204 203 202 201 195 194 193 191 192 196 197 200
 199 198 144 143 142 145 146 141 140 147 148 149 137 138 139 265 264 263
 262 261 260 258 259 276 275 274 273 272 271 270  14  15 269 268 267 266
 136 135 134 133  16  17 132 131  18  19 130 129  20 127 126 128 153 154
 152 155 151 150 177 176 175 178 179 180 181 182 183 184 186 185 190 189
 188 187 163 164 165 166 167 170 171 169 168 100  99  98 101 102 103 104
 107 108 111  87  82  81  88  80  78  79  89  90  91  92  97  93  96  95
  94  77  76  74  75  73  72  71  70  69  68  67  57  58  43  56  55  54
  53  46  47  52  51  50  49  48  37  36  35  34  38  39  40  45  44  41
  42  59  60 117 116 115  85  61  62  63  66  65  64  84  83  86 112 114
 113 110 109 106 105 172 173 162 161 160 174 159 158 157 156 118 119 120
 121 122 123 125 124  29  30  33  32  31  28  27  26  25  21  24  22  23
  13  12  11  10   9   8   7   6   5   4   0]",1215,38.83581280708313,a280,1000,0.005,"[32963.32407626 32957.37282884 32892.69357342 ...  2804.88587659
  2804.88587659  2804.88587659]",0.99,1540
2855.9056651843234,"[  0   4   3 276   5   6   7   8   9  10  11  14  12  13  23  22  24  21
  25  26  27  28  30  31  32  33  35  36  49  50  51  52  53  54  45  46
  47  48  37  34  38  39  40  41 121 122 123 124  29 125 126 128 127  20
 129 130  19  18  17  16 132 131 133 134 135 136 137 138 147 148 149 177
 178 179 180 175 176 150 151 155 152 154 153 120 119 118 156 157 158 159
 174 173 106 104 105 172 170 171 169 168 100 101 102 103  90  89 108 107
 109 110 113 114 115  85  64  63  62  61 116 117  60  59  42  58  43  44
  55  56  57  67  68  69  66  65  70  71  72  73  74  75  80  81  87  82
  83  84  86 112 111  88  79  78  76  77  94  93  95  96  97  92  91  98
  99 167 166 165 164 163 162 161 160 181 182 183 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 200 201 199 198 144 143 142 145 146 141
 140 139 265 264 263 266 267 268 269  15 270 271 272 273 274 275 259 258
 260 261 262 257 256 255 248 254 253 252 251 208 209 206 207 205 204 203
 202 215 212 211 210 213 214 217 216 219 220 221 218 222 223 224 225 226
 227 228 231 232 233 234 235 236 237 238 239 240 241 242 243 246 244 245
 230 229 250 249 247 277 278   2 279   1   0]",1215,38.769824743270874,a280,1000,0.005,"[32492.59718102 32464.01812091 32463.54912778 ...  2855.90566518
  2855.90566518  2855.90566518]",0.99,1540
