Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Markov Chain Length
2929.3902759468383,"[ 48  47  46  45  44  43  58  61 116 117  60  59  42  41  40  39  38  34
  33  35  37  36  49  50  51  52  53  54  55  56  57  67  68  69  70  66
  65  63  62  64  84  85 115 114 113 110 109 111 112  86  83  71  72  73
  74  75  76  77  78  79  80  88  81  82  87 108  89  90  91  92  93  94
  95  96  97  98  99 167 166 165 171 170 169 168 100 101 102 103 107 104
 105 106 172 173 160 174 159 158 157 156 118 119 155 152 154 120 121 122
 123 124  29  32  31  30 125 153 128 129 130  19  20 127 126  28  27  26
  25  21  24  22  23  13  12  11  10   9  14  16  17  18 131 132 133 134
 135 136 266 267 268 269  15 270 271 272 273 274   8   7   6   5   4   3
 276 275 259 277 248 247 278   2 279   0   1 241 242 240 239 243 246 249
 244 245 237 238 230 231 232 236 235 234 233 225 224 223 222 218 221 220
 219 216 215 212 213 214 217 226 227 228 229 250 209 210 211 204 205 206
 207 208 251 252 253 254 255 256 257 258 260 261 262 263 264 265 137 138
 139 140 141 142 143 203 202 201 195 200 199 198 197 196 194 193 192 191
 190 189 188 187 185 186 164 163 162 161 184 183 182 181 180 178 179 175
 176 150 151 177 149 148 147 146 145 144]",1215,6.695695877075195,a280,1000,0.005,350
3014.853935954219,"[  0 279   1 241 242 243 240 239 244 246 249 248 254 255 256 253 251 208
 228 229 250 245 238 237 230 231 236 235 234 233 232 227 226 225 224 223
 222 218 221 220 219 216 217 214 215 212 213 210 211 209 206 207 252 262
 263 264 265 139 140 141 146 147 148 138 137 136 266 267 135 268 134 133
 269  15 261 260 259 258 257 247 277 278   2   3 276 275   5   4   6   7
   9  10   8 274 273 272 271 270  14  11  12  13  16  23  22  24  21  25
  26  27  28 127  20  19  18  17 132 131 130 129 128 153 126 125  30  31
  32  33  29 124 123 122 121  41  42  59  60 117 116 115 114 113 110 111
 109 107 104 102 101  91  98  97  92  93  96  95  94  78  77  76  74  75
  73  72  71  70  69  66  68  67  57  56  55  54  53  47  52  51  50  49
  48  36  35  34  37  38  39  40  46  45  44  43  58  61  62  63  65  64
  84  85  83  86 112  87  82  81  80  79  88 108  89  90 103 106 105 172
 170 171 169 168 100  99 167 166 165 164 163 162 173 174 160 161 186 187
 188 189 190 191 192 185 184 183 182 181 159 158 157 156 118 119 120 154
 152 155 151 150 149 177 176 175 180 179 178 145 142 143 144 198 197 196
 193 194 195 200 199 201 202 203 205 204]",1215,6.646158933639526,a280,1000,0.005,350
2969.7540448069994,"[ 65  64  84  85 115 112  86  82  83  71  72  73  74  76  77  75  78  80
  79  90  91  92  93  94  95  96  97  98 100  99 167 166 165 171 170 169
 168 101 102 103  89  88  81  87 111 108 107 104 105 106 109 110 113 114
 116 119 120 121 122 153 154 152 155 151 150 118 156 157 158 159 174 160
 173 172 161 162 163 164 186 187 188 189 190 185 184 183 182 181 180 179
 178 175 176 177 149 148 147 146 145 144 143 199 198 197 192 191 193 194
 195 196 200 201 202 203 204 142 141 140 139 138 137 265 264 266 136 135
 134 133 132 269 268 267 263 262 261 260 258 257 256 253 252 251 208 209
 207 205 206 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224
 225 226 227 228 231 235 234 233 232 236 237 238 239 240 241   1   0 279
   2 242 243 246 244 245 230 229 250 249 254 255 248 247 277 278   3   4
   5 276 275 259  15 270 271 272 273 274   8   6   7   9  10  11  14  12
  13  23  22  24  21  16  17  18 131 130  19  20 129 128 127  25  26  27
  28 126 125 123 124  29  30  31  32  33  35  34  38  37  36  49  50  51
  48  47  52  53  54  55  56  57  58  43  44  45  46  39  40  41  42  59
  60 117  61  62  63  67  68  66  70  69]",1215,6.671444892883301,a280,1000,0.005,350
2811.9369350290985,"[248 255 254 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221
 218 222 223 224 225 226 227 228 233 234 235 232 231 236 237 238 245 230
 229 250 249 246 244 239 240 243 242 241   1 247 277 260 261 259 258 257
 256 253 252 207 205 204 203 202 143 142 141 140 138 139 137 265 264 263
 262 268 267 266 136 135 134 269 133 132  16  17  18 131 130  19  20 129
 153 128 127 126 125  29 124 123 122 121 154 152 155 151 150 176 177 149
 148 147 146 145 144 198 199 201 200 197 196 195 194 193 192 191 190 189
 188 187 186 185 184 183 182 181 179 178 175 180 160 161 162 163 164 165
 166 167  99  98  97  96  95  94  93  92  91  90  89 108 111  87  82  81
  88  80  79  78  77  76  75  74  73  72  71  70  69  65  66  68  67  57
  56  55  54  53  52  51  50  49  48  47  46  45  44  43  58  63  62  61
  60 117 116 114 115  85  64  84  83  86 112 113 110 109 107 103 102 101
 100 168 169 170 171 105 104 106 172 173 174 159 158 157 156 118 119 120
  59  42  41  40  39  38  34  37  36  35  33  32  31  30  28  27  26  25
  21  24  22  23  13  14  12  11  10   9   7   8   6   5   4   0 279   2
 278   3 276 275 274 273 272 271 270  15]",1215,6.726828098297119,a280,1000,0.005,350
2808.6226945795775,"[ 80  79  78  75  81  82  87 111  88  89  90  91 101 100 168 169 170 171
 172 105 104 102 103 107 108 109 106 173 161 162 163 164 165 166 167  99
  98  97  92  93  96  95  94  77  76  74  73  72  71  70  69  66  68  67
  57  56  55  44  43  58  62  63  64  65  84  83  86  85 115 112 110 113
 114 116 117  61  60  59  42  41  40  39  38  46  45  54  53  52  47  48
  51  50  49  36  37  35  34  33  32  31  30  29 124 125  28  27  26  25
  21  24  22  23  13  12  11  10  14  15 270 271 272 273 274 275 276   8
   9   7   6   5   4   3 277 278   2 279   0   1 241 242 240 239 238 237
 236 235 234 233 232 231 230 245 229 250 249 244 243 246 247 248 255 254
 251 252 253 256 257 258 259 260 261 262 263 267 266 265 264 204 205 206
 207 208 209 211 210 213 214 228 227 226 225 224 223 222 221 220 219 218
 217 216 215 212 203 202 201 200 199 198 197 195 194 193 196 192 191 190
 189 188 187 186 185 184 183 182 181 160 174 159 158 157 156 118 119 120
 121 122 123 153 154 152 155 151 150 177 176 175 180 179 178 149 148 138
 147 146 145 144 143 142 141 140 139 137 136 135 134 268 269 133 132  16
  17  18 131 130  20  19 129 128 126 127]",1215,6.701946020126343,a280,1000,0.005,350
2890.163058724219,"[269 268 134 133 132  17  16  15 270 271 272 273 261 262 263 264 139 265
 266 267 135 136 137 138 148 147 140 146 141 203 202 201 199 143 142 145
 144 198 197 200 195 194 196 193 192 191 190 189 185 188 187 164 165 166
 167  99  98  91  92  93  97  96  95  94  77  76  75  74  73  72  71  70
  69  68  67  66  65  63  64  84  83  82  81  78  79  80  88  87  86  85
 115  61  62  58  57  56  43  44  55  45  54  53  46  52  47  48  51  50
  49  36  37  35  32  33  34  38  39  40  41  42  59  60 117 116 114 113
 112 110 111 108  89  90 107 109 106 105 104 103 102 101 100 168 169 170
 171 172 173 160 161 162 163 186 184 183 182 181 180 175 179 178 149 177
 151 150 176 174 159 158 157 156 118 119 155 152 154 153 128 129 130 131
  18  19  20 127 126 125 122 120 121 123 124  29  30  31  28  27  26  25
  21  24  22  23  13  14  12  11  10   9   7   6   4   5   8 274 275 276
   3 277 278   2 279   0   1 241 242 243 240 239 238 245 244 246 247 248
 255 254 251 249 250 229 228 230 237 236 235 234 233 232 231 227 226 213
 214 217 218 225 224 223 222 221 220 219 216 215 212 210 211 204 205 206
 209 208 207 252 253 256 257 258 259 260]",1215,6.753570795059204,a280,1000,0.005,350
2840.1026002550707,"[248 255 257 258 259 260 261 268 269 133 134 135 267 266 136 265 137 138
 149 148 147 146 145 142 141 140 139 264 263 262 256 253 254 252 251 208
 209 210 213 212 211 206 207 205 204 203 202 201 199 143 144 198 197 196
 195 200 216 215 214 217 218 219 220 221 222 223 224 225 226 227 228 229
 230 231 232 233 234 235 236 237 238 245 244 239 240 243 246 250 249 247
 242 241   1   0 279   2 278 277   3   4   5 276 275 274 273 272   8   6
   7   9  10  11  12  13  14 271 270  15  16 132 131 130 129 128 127  20
  19  18  17  23  22  24  21  25  26  27  28 125 126 153 154 152 155 151
 150 176 177 178 179 175 180 181 182 183 184 186 185 192 193 194 191 190
 189 188 187 162 163 164 165 171 170 166 167 168 169 105 106 172 173 161
 160 174 159 158 157 156 118 119 120 121 122 123 124  29  30  31  32  33
  35  34  41  40  39  38  37  36  48  49  50  51  52  47  46  53  54  45
  44  55  56  57  58  43  42  59  60 117  61  62  63  65  64  85  84  83
  86 115 116 114 113 112 111  87  82  81  80  88 108 110 109 107 103 104
 102 101 100  99  98  97  96  95  94  93  92  91  90  89  79  78  77  76
  75  74  73  72  71  70  69  66  67  68]",1215,7.163007020950317,a280,1000,0.005,350
2870.804010165632,"[268 267 264 263 262 261 260 273 272 271  14 270  15  16  17  18  24  22
  23  13  12  11  10   9   7   6   8 274 275   5   4 276   3 278   2 279
   0   1 241 242 240 243 246 244 239 238 245 237 230 231 236 235 234 233
 232 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 210
 228 229 250 249 248 247 277 259 258 257 255 256 253 254 252 251 208 209
 207 205 206 211 204 203 202 201 200 195 194 193 196 197 198 199 143 144
 145 142 146 141 140 147 148 149 138 139 265 137 266 136 135 134 269 133
 132 131 130 129  20  19  21  25  26  27  28 127 128 126 125 123 124  29
  30  31  32  33  34  35  36  49  50  51  52  47  48  37  38  39  40  41
  44  45  46  53  54  55  56  43  42  59  60 117  61  58  57  62  63  64
  85 115 116 114 113 112  86  83  84  65  66  67  68  69  70  71  72  73
  74  75  76  77  94  95  96  93  92  97  98  91  90  89  88  80  79  78
  81  82  87 108 111 110 109 107 103 102 101 100 168 169 104 106 105 172
 173 161 160 174 159 158 157 156 118 119 120 121 122 153 154 152 155 151
 150 177 176 175 178 179 180 181 182 192 191 190 189 188 187 186 185 184
 183 162 163 164 165 171 170 166 167  99]",1215,6.944632053375244,a280,1000,0.005,350
2907.976767706725,"[ 87  82  81  80  78  79  89  90  91 101 102 103 108  88 111 113 110 109
 107 104 106 105 172 173 160 161 162 163 164 165 166 167 170 171 169 168
 100  99  98  92  97  96  95  93  94  77  76  75  74  73  72  71  70  69
  68  67  66  65  64  84  83  86 112 115  85  62  63  57  58  43  56  55
  44  45  54  53  46  47  52  51  50  49  48  37  36  35  33  32  31  30
  29  28  27  26  25  21  24  22  23  13  12  11  14  16  17  18 131 132
 133 269  15 270 271 272 273 274   8  10   9   7   6   5   4   0   2 279
   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246
 249 250 229 228 227 209 208 207 206 211 210 213 212 215 216 217 214 226
 225 224 223 222 218 221 220 219 203 204 205 252 253 251 254 255 248 247
 277 278   3 276 275 259 260 258 257 256 261 262 263 267 268 134 135 136
 266 264 265 137 138 148 147 139 140 146 141 142 145 144 143 202 201 199
 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182
 181 174 159 158 157 156 118 176 175 179 180 178 149 177 150 151 155 152
 119 120 121 122 154 153 128 129 130  19  20 127 126 125 124 123  34  38
  39  40  41  42  59  60  61 117 116 114]",1215,6.889848947525024,a280,1000,0.005,350
2881.550989914577,"[233 234 235 236 237 238 239 240 243 242 241   1 279   0   4   3   2 278
 277 247 248 249 250 246 244 245 230 231 232 229 228 227 226 225 224 223
 222 218 221 220 219 216 217 215 214 213 210 209 208 207 206 211 212 204
 205 252 251 254 253 255 256 257 258 260 259 276 275 274 273 272   8   5
   6   7   9  10  11  12  13  14 271 270  15  16  17 131 132 133 134 135
 136 137 265 266 267 268 269 261 262 263 264 139 138 147 140 141 142 145
 146 148 149 177 150 151 155 152 154 153 128 127  20 129 130  19  18  23
  22  24  21  25  26  27  28 126 125  30  31  32  35  36  49  50  51  48
  47  52  53  46  45  54  55  44  43  56  57  58  62  63  64  65  66  67
  68  69  70  71  72  73  75  74  76  77  78  79  92  93  94  95  96  97
  98  99 100 168 167 166 165 170 171 169 105 106 104 107 103 102 101  91
  90  89 108  88  80  81  82  87 111 109 110 113 112  86  83  84  85 115
 114 116 117  61  60  59  42  41  40  39  38  37  34  33  29 124 123 122
 121 120 119 118 156 157 158 176 175 178 179 180 181 182 183 184 185 186
 162 161 160 174 159 173 172 163 164 187 188 189 190 191 192 196 193 194
 195 201 202 203 200 197 198 144 143 199]",1215,6.933671951293945,a280,1000,0.005,350
2871.8977906699565,"[163 164 165 166 167 169 171 170 173 172 105 106 104 103 102 101 168 100
  99  98  97  96  95  94  93  92  91  90  89  79  80  78  77  76  74  75
  73  72  71  70  69  66  68  67  63  62  61  58  57  56  43  44  55  54
  53  52  48  51  50  49  36  37  35  33  34  38  47  46  45  39  40  41
  42  59  60 117 116 115  85  64  65  84  83  86 112 111  87  82  81  88
 108 107 109 110 113 114 158 159 174 160 161 162 184 186 187 188 189 190
 191 192 185 183 182 181 180 175 179 178 176 177 149 148 138 147 140 139
 265 264 266 137 136 135 267 268 134 133 269  16  17 132 131 130  18  19
  20 129 128 153 154 152 155 151 150 157 156 118 119 120 121 122 123 124
  29  30  32  31  27  28 125 126 127  26  25  21  24  22  23  13  12  14
  15 270 271 272  11  10   9   7   8   6   5   4 276 275 274 273 260 259
 258 261 262 263 257 255 256 253 252 251 254 250 249 248 247 277 278   3
   2 279   0   1 241 242 240 243 246 244 239 245 238 237 236 235 234 233
 232 231 230 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214
 215 212 213 211 210 206 209 208 207 205 204 203 202 201 199 200 195 194
 193 196 197 198 144 143 142 141 145 146]",1215,6.988587856292725,a280,1000,0.005,350
2934.8023457652953,"[143 144 145 142 141 146 140 147 148 149 150 176 177 155 151 152 154 153
 129  20  21  22  24  25  26  27  28 126 127 128 125 122 123 124  29  30
  31  32  33  35  34  38  37  36  48  49  50  51  52  53  54  55  44  45
  46  47  39  40  41  42  43  56  58  57  67  68  69  66  65  70  71  72
  73  75  74  76  77  78  94  95  96  93  92  97  98  91  90  89  79  80
  81  88 108 107 109 110 111 112 113 114 116 115  85  86  87  82  83  84
  64  63  62  61 117  60  59 121 120 119 118 156 157 158 159 175 178 179
 180 181 182 183 184 163 162 161 160 174 173 172 106 105 104 103 102 101
 100  99 168 169 170 171 167 166 165 164 187 186 185 188 189 190 191 192
 196 193 194 195 197 198 199 200 201 202 203 204 205 207 209 206 216 215
 212 211 210 213 214 217 218 219 220 221 222 223 224 225 226 227 228 208
 251 252 253 256 255 254 248 247 249 250 229 245 230 231 232 233 234 235
 236 237 238 239 244 246 243 240 242 241   1 279   2   0   4   5   3 278
 277 276 275 274 273 272   8   6   7   9  10  11  12  13  23  14 271 270
  15  16  17  18  19 130 131 132 133 269 268 267 134 135 136 266 137 138
 139 265 264 263 262 261 260 259 258 257]",1215,6.87708592414856,a280,1000,0.005,350
2895.0293996523123,"[192 185 186 184 183 162 161 160 174 173 106 104 105 172 170 171 169 168
 101 102 103 107 108  89  90  91  98 100  99 167 166 165 164 163 187 188
 189 190 191 193 194 196 195 197 200 201 202 203 204 205 207 252 253 256
 255 254 251 208 209 206 210 211 212 213 215 214 217 216 219 218 220 221
 222 223 224 225 226 227 232 233 234 235 236 237 238 239 240 241 242 243
 246 244 245 230 231 228 229 250 249 248 247 277 278   2 279   1   0   3
 276 275 274 259 258 257 260 261 262 263 264 265 139 147 148 149 177 150
 151 155 152 154 153 121 122 123 124  29  33  32  30  31  27  28 125 126
 127 128 129 130  19  20  26  25  21  24  22  23  13  12  11  10   9   7
   6   4   5   8 273 272 271 270  14  15  16  17 132  18 131 133 269 268
 134 135 267 266 136 137 138 140 141 142 143 199 198 144 145 146 178 179
 182 181 180 175 176 159 158 157 156 118 119 120  59  42  43  41  40  39
  34  35  36  37  38  46  47  48  49  50  51  52  53  54  45  44  55  56
  57  58  63  62  61  60 117 116 114 115  85  84  64  65  66  67  68  69
  70  71  72  73  74  76  77  75  82  83  86 112 113 110 109 111  87  81
  88  80  79  78  94  95  96  93  92  97]",1215,6.907005310058594,a280,1000,0.005,350
2894.671196521793,"[264 263 262 261 272 271  14 270  15 133 134 135 136 266 267 268 269  16
  17 132 131  18  19 130 129 128 153 154 152 155 151 150 177 178 179 181
 180 175 176 157 156 118 119 120 121 122 123 124  33  34  35  32  31  28
  30  29 125 126 127  20  27  26  25  21  24  22  23  13  12  11  10   9
   7   8   6   5   4   0   1 279   2 247 277 278   3 276 275 274 273 260
 259 258 257 256 255 248 254 253 251 252 207 205 206 209 208 250 249 246
 244 243 242 241 240 239 238 237 245 230 231 236 235 234 233 232 229 228
 227 226 225 224 223 222 221 220 219 216 218 217 214 215 212 213 210 211
 204 203 202 201 200 199 143 142 141 140 139 265 137 138 149 148 147 146
 145 144 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183
 182 161 160 174 159 158 106 172 173 162 163 164 170 171 165 166 167  99
 100 101 168 169 105 104 102 103 107 109 111 110 113 112  86  87  82  83
  84  85 115 114 116 117  61  60  59  42  41  40  39  38  37  36  48  49
  50  51  52  47  46  53  54  45  44  55  56  43  58  57  62  63  64  65
  66  67  68  69  70  71  72  73  74  76  77  94  93  95  96  97  98  92
  91  90  89 108  88  81  80  79  78  75]",1215,6.721944808959961,a280,1000,0.005,350
2846.7743184649034,"[145 146 147 148 149 137 265 266 136 267 135 134 133 269 268 261 262 263
 264 139 138 140 141 142 143 203 204 205 206 211 212 214 213 210 209 208
 251 207 252 253 254 255 256 257 258 260 259 277 278   2 279   0   1 241
 240 242 247 248 249 250 246 243 244 239 238 245 230 237 236 235 234 233
 232 231 229 228 227 226 225 224 223 222 217 218 221 220 219 216 215 202
 201 199 144 198 197 200 195 194 193 196 192 191 190 189 187 188 185 186
 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 126
 127  20 129 130  19  18 131 132  17  16  15 270  14 271 272 273 274 275
 276   3   4   5   6   8   7   9  10  11  12  13  23  22  24  21  25  26
  27  28 125  29  30  31  32  33 124 123 122 121 120 119 118 156 157 158
 159 174 173 160 161 162 163 164 165 166 167 170 171 169 168 101 100  99
  98  91 102 103  89  90  79  92  93  97  96  95  94  77  76  74  73  72
  75  78  80  88 108 107 104 105 172 106 109 110 111  87  81  82  83  86
 112 113 114 115  85  84  64  65  71  70  69  66  68  67  57  56  55  54
  53  52  47  51  50  49  48  37  36  35  34  38  39  46  45  44  40  41
  42  59  60  43  58  63  62  61 117 116]",1215,6.822880744934082,a280,1000,0.005,350
2887.361628915155,"[172 105 104 103 102 101 169 170 171 166 167 168 100  99  98  91  92  93
  97  96  95  94  78  77  76  74  75  73  72  71  70  65  64  66  69  68
  67  57  56  43  44  55  54  45  46  47  53  52  48  51  50  49  36  35
  34  37  38  39  40  41  42  59  60  58  63  62  61 117 116 114 115  85
  84  83  82  86 112 113 110 111  87  81  80  79  90  89  88 108 109 107
 106 173 160 161 162 163 164 165 187 188 189 186 185 184 183 182 181 180
 179 178 176 175 174 159 158 157 156 118 119 120 121 122 123 124  29  33
  32  31  30  28  27  26  25  21  24  22  23  13  12  11  10   9   7   8
   6   5   4   0 279   1 241 240 239 238 245 230 237 236 231 232 235 234
 233 223 222 224 225 226 227 228 229 250 249 246 244 243 242   2   3 276
 278 277 247 248 255 256 253 254 251 252 207 208 209 210 206 211 212 213
 215 214 217 218 221 220 219 216 202 203 204 205 264 263 262 261 257 258
 260 259 275 274 273 272 271 270  14  15 269 133 134 268 267 135 136 266
 137 138 265 139 140 141 142 143 199 201 200 195 194 193 191 190 192 196
 197 198 144 145 146 147 148 149 177 150 151 155 152 154 153 125 126 128
 127  20  19  18  17  16 132 131 130 129]",1215,6.6751978397369385,a280,1000,0.005,350
