Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
3009.8782079329144,"[0, 4, 5, 6, 7, 9, 8, 274, 273, 272, 14, 10, 11, 12, 13, 23, 211, 210, 209, 206, 205, 207, 208, 251, 252, 253, 254, 248, 249, 250, 229, 228, 227, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 231, 230, 237, 238, 245, 244, 239, 240, 241, 242, 243, 246, 247, 277, 255, 256, 257, 258, 261, 262, 263, 264, 266, 267, 268, 269, 133, 134, 135, 136, 137, 265, 139, 138, 148, 147, 146, 145, 144, 143, 142, 141, 140, 204, 203, 202, 201, 200, 199, 198, 197, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 149, 177, 176, 175, 160, 161, 162, 163, 164, 165, 170, 171, 169, 166, 167, 168, 102, 101, 100, 99, 98, 91, 90, 89, 92, 97, 96, 95, 94, 93, 79, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 66, 68, 67, 63, 57, 58, 43, 56, 55, 44, 45, 54, 53, 46, 47, 52, 51, 50, 49, 48, 37, 36, 35, 32, 33, 34, 38, 39, 40, 41, 42, 59, 60, 117, 61, 62, 64, 65, 84, 85, 115, 116, 114, 113, 112, 86, 83, 82, 87, 81, 80, 88, 108, 111, 110, 109, 107, 103, 104, 106, 105, 172, 173, 174, 159, 158, 157, 156, 118, 119, 150, 151, 155, 152, 154, 153, 120, 121, 122, 123, 124, 29, 30, 31, 28, 125, 126, 127, 128, 129, 130, 131, 18, 19, 20, 27, 26, 25, 21, 24, 22, 17, 132, 16, 15, 270, 271, 260, 259, 275, 276, 3, 278, 2, 279, 1, 0]",1215,11.91926383972168,a280,1000,0.005,[0],0.99,630
2862.6223999119798,"[0, 2, 278, 277, 259, 260, 261, 262, 258, 257, 256, 255, 248, 247, 246, 249, 250, 229, 228, 231, 230, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 251, 254, 253, 252, 207, 206, 205, 204, 203, 202, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 149, 177, 150, 151, 155, 152, 154, 153, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 176, 175, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 170, 172, 173, 106, 105, 104, 102, 103, 89, 90, 91, 101, 168, 100, 99, 98, 97, 96, 95, 94, 93, 92, 79, 78, 80, 88, 81, 82, 83, 86, 87, 111, 108, 107, 109, 110, 113, 112, 114, 115, 85, 84, 64, 63, 65, 75, 77, 76, 74, 73, 72, 71, 70, 69, 66, 68, 67, 57, 58, 62, 61, 116, 117, 60, 59, 42, 41, 40, 45, 44, 43, 56, 55, 54, 53, 46, 52, 51, 50, 49, 48, 47, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 8, 7, 6, 5, 4, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 128, 129, 130, 131, 132, 133, 134, 269, 268, 267, 135, 136, 137, 266, 263, 264, 265, 139, 138, 148, 147, 140, 141, 146, 145, 142, 143, 144, 198, 199, 279, 1, 0]",1215,12.017396926879885,a280,1000,0.005,[0],0.99,630
2960.708310534399,"[0, 1, 241, 242, 240, 243, 246, 244, 245, 239, 238, 237, 230, 231, 232, 236, 235, 234, 233, 223, 224, 225, 226, 227, 228, 229, 250, 249, 248, 254, 251, 208, 209, 210, 213, 214, 217, 218, 222, 221, 220, 219, 216, 215, 212, 211, 206, 207, 252, 253, 255, 256, 257, 258, 259, 260, 274, 273, 272, 271, 14, 15, 270, 154, 153, 128, 129, 130, 131, 132, 133, 134, 135, 267, 266, 136, 137, 138, 147, 146, 145, 144, 143, 199, 198, 197, 196, 192, 190, 191, 193, 194, 195, 200, 201, 202, 203, 204, 205, 142, 141, 140, 139, 265, 264, 263, 262, 261, 268, 269, 16, 17, 18, 19, 20, 127, 126, 125, 28, 29, 124, 123, 122, 121, 120, 119, 152, 155, 151, 150, 118, 156, 157, 158, 159, 175, 176, 177, 149, 148, 178, 179, 180, 181, 182, 183, 184, 186, 185, 189, 188, 187, 165, 164, 163, 162, 161, 160, 174, 173, 172, 105, 106, 104, 103, 107, 109, 110, 113, 112, 86, 83, 82, 81, 87, 111, 108, 88, 89, 90, 91, 102, 101, 168, 169, 171, 170, 166, 167, 99, 100, 98, 97, 92, 96, 95, 94, 93, 79, 80, 78, 75, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 64, 84, 85, 115, 114, 116, 117, 61, 62, 57, 58, 60, 59, 42, 43, 56, 55, 54, 45, 44, 41, 40, 39, 38, 47, 46, 53, 52, 51, 50, 49, 48, 37, 36, 35, 34, 33, 32, 30, 31, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 275, 276, 3, 277, 247, 278, 2, 279, 0]",1215,11.825618982315063,a280,1000,0.005,[0],0.99,630
2850.081572097131,"[0, 279, 1, 241, 242, 240, 239, 238, 245, 250, 229, 228, 230, 237, 236, 231, 232, 235, 234, 233, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 213, 210, 211, 206, 205, 204, 203, 202, 143, 199, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 105, 106, 173, 161, 160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 201, 200, 196, 197, 198, 144, 145, 142, 146, 141, 140, 139, 138, 147, 148, 149, 178, 179, 180, 175, 176, 177, 150, 151, 155, 152, 154, 153, 128, 129, 130, 131, 18, 19, 20, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 113, 110, 111, 87, 82, 81, 88, 80, 78, 79, 92, 91, 90, 89, 108, 109, 107, 104, 103, 102, 101, 100, 99, 98, 97, 96, 93, 95, 94, 77, 76, 75, 74, 73, 72, 71, 70, 69, 66, 68, 67, 57, 56, 43, 58, 62, 63, 65, 64, 85, 84, 83, 86, 112, 115, 114, 116, 117, 61, 60, 59, 42, 41, 40, 45, 44, 55, 54, 53, 46, 47, 52, 51, 50, 49, 48, 36, 35, 37, 38, 39, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 21, 24, 22, 23, 16, 17, 132, 133, 269, 268, 134, 135, 267, 266, 136, 137, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 253, 252, 207, 209, 208, 251, 254, 248, 249, 246, 244, 243, 247, 277, 278, 2, 3, 276, 275, 274, 273, 272, 271, 270, 15, 14, 13, 12, 11, 10, 9, 7, 8, 6, 5, 4, 0]",1215,11.847265005111694,a280,1000,0.005,[0],0.99,630
3109.342201219923,"[0, 1, 241, 242, 240, 243, 246, 244, 239, 245, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 202, 203, 204, 205, 206, 211, 210, 209, 208, 207, 252, 251, 254, 253, 256, 257, 255, 248, 250, 249, 247, 277, 278, 276, 275, 92, 97, 93, 96, 95, 94, 77, 76, 74, 75, 73, 72, 71, 70, 69, 66, 68, 67, 57, 58, 43, 56, 55, 44, 54, 53, 45, 46, 47, 52, 51, 50, 49, 48, 37, 36, 35, 34, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 65, 64, 84, 85, 115, 117, 116, 114, 113, 112, 86, 83, 82, 87, 111, 110, 109, 106, 105, 104, 102, 103, 107, 108, 89, 88, 81, 80, 78, 79, 90, 91, 98, 99, 100, 101, 168, 169, 170, 171, 167, 166, 165, 164, 163, 162, 186, 187, 188, 189, 185, 184, 183, 161, 172, 173, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 154, 152, 155, 151, 150, 177, 176, 175, 180, 181, 182, 179, 178, 149, 148, 147, 146, 145, 144, 198, 197, 196, 192, 190, 191, 193, 194, 195, 200, 201, 199, 143, 142, 141, 140, 139, 138, 137, 136, 266, 265, 264, 263, 262, 267, 135, 134, 268, 269, 133, 132, 131, 130, 19, 20, 129, 153, 128, 127, 126, 125, 122, 123, 124, 29, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 18, 17, 16, 23, 13, 12, 11, 10, 14, 15, 270, 271, 272, 273, 260, 261, 258, 259, 274, 8, 9, 7, 6, 5, 4, 3, 2, 279, 0]",1215,11.72697401046753,a280,1000,0.005,[0],0.99,630
2899.244859838569,"[0, 1, 241, 242, 240, 239, 238, 244, 243, 246, 249, 250, 245, 230, 237, 236, 235, 234, 233, 232, 231, 229, 228, 227, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 213, 211, 210, 209, 208, 251, 252, 207, 206, 205, 204, 203, 202, 201, 199, 200, 196, 192, 190, 191, 193, 194, 195, 197, 198, 144, 143, 142, 145, 146, 141, 140, 139, 264, 263, 266, 265, 138, 147, 148, 149, 137, 136, 267, 135, 134, 268, 269, 133, 132, 18, 131, 130, 19, 20, 129, 128, 127, 126, 125, 29, 124, 123, 122, 153, 154, 152, 155, 151, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 175, 176, 150, 177, 178, 179, 180, 181, 182, 183, 184, 186, 185, 189, 188, 187, 164, 163, 162, 161, 173, 172, 105, 106, 104, 102, 103, 107, 89, 90, 91, 101, 168, 169, 170, 171, 165, 166, 167, 99, 100, 98, 97, 92, 93, 96, 95, 94, 77, 78, 75, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 64, 84, 85, 115, 112, 86, 83, 82, 87, 81, 80, 79, 88, 108, 109, 111, 110, 113, 114, 116, 117, 61, 60, 59, 42, 41, 43, 58, 62, 57, 56, 44, 55, 54, 45, 46, 53, 52, 51, 50, 49, 48, 47, 40, 39, 38, 34, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 17, 16, 15, 270, 271, 272, 273, 8, 6, 7, 9, 10, 11, 12, 5, 4, 3, 276, 275, 274, 260, 259, 258, 261, 262, 257, 256, 255, 253, 254, 248, 247, 277, 278, 2, 279, 0]",1215,11.813674926757812,a280,1000,0.005,[0],0.99,630
2968.4159592010888,"[0, 279, 2, 278, 277, 3, 4, 5, 276, 275, 274, 8, 6, 7, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 137, 138, 148, 147, 146, 141, 140, 139, 265, 136, 135, 134, 133, 269, 268, 267, 266, 264, 263, 262, 261, 257, 258, 259, 260, 273, 272, 271, 270, 15, 16, 17, 132, 131, 18, 19, 130, 129, 20, 128, 127, 126, 125, 29, 28, 26, 27, 31, 30, 32, 33, 124, 123, 122, 121, 120, 40, 39, 45, 46, 47, 48, 37, 38, 34, 35, 36, 49, 50, 51, 52, 53, 54, 44, 55, 56, 57, 67, 68, 66, 69, 70, 71, 72, 73, 74, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 100, 168, 101, 91, 90, 79, 89, 108, 107, 103, 102, 104, 105, 172, 170, 171, 169, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 173, 106, 109, 110, 113, 114, 115, 85, 86, 112, 111, 87, 88, 80, 78, 75, 81, 82, 83, 84, 64, 65, 63, 62, 58, 43, 41, 42, 59, 60, 61, 117, 116, 119, 118, 156, 157, 158, 176, 177, 150, 151, 155, 152, 154, 153, 149, 178, 179, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 145, 142, 143, 199, 201, 202, 203, 204, 205, 206, 207, 252, 253, 256, 255, 254, 251, 208, 209, 210, 211, 212, 213, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 233, 234, 235, 232, 231, 236, 237, 238, 239, 244, 245, 230, 229, 250, 249, 248, 247, 246, 243, 240, 242, 241, 1, 0]",1215,11.723826885223389,a280,1000,0.005,[0],0.99,630
2986.6702286603436,"[0, 279, 2, 278, 277, 247, 248, 255, 256, 253, 254, 251, 252, 207, 208, 209, 210, 211, 206, 205, 204, 203, 202, 143, 142, 141, 140, 139, 147, 146, 145, 144, 198, 199, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 175, 176, 177, 149, 148, 138, 137, 265, 264, 263, 262, 266, 136, 135, 267, 268, 269, 134, 133, 132, 131, 18, 17, 16, 15, 270, 14, 271, 272, 273, 260, 261, 257, 258, 259, 274, 275, 276, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 31, 32, 30, 29, 124, 125, 126, 127, 20, 19, 130, 129, 128, 153, 154, 152, 123, 122, 121, 120, 119, 118, 155, 151, 150, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 99, 168, 169, 170, 171, 172, 173, 106, 105, 104, 103, 102, 101, 100, 98, 97, 91, 90, 92, 93, 96, 95, 94, 77, 76, 78, 79, 80, 81, 82, 87, 111, 88, 89, 108, 107, 109, 110, 113, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 34, 33, 35, 36, 37, 48, 49, 50, 51, 52, 47, 46, 53, 54, 45, 44, 55, 43, 56, 57, 58, 61, 62, 63, 64, 85, 115, 112, 86, 83, 84, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 74, 215, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 241, 1, 0]",1215,11.6893949508667,a280,1000,0.005,[0],0.99,630
2954.166299045171,"[0, 1, 241, 242, 138, 147, 148, 178, 149, 152, 155, 151, 150, 177, 176, 175, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 35, 34, 38, 37, 36, 49, 50, 48, 51, 52, 47, 46, 53, 54, 55, 44, 45, 39, 40, 41, 42, 43, 56, 57, 58, 63, 62, 61, 59, 60, 117, 116, 114, 115, 85, 84, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 75, 82, 87, 83, 86, 112, 113, 110, 111, 109, 108, 89, 88, 81, 80, 79, 78, 94, 95, 96, 93, 92, 97, 98, 99, 100, 101, 91, 90, 102, 103, 107, 104, 105, 106, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 174, 159, 180, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 201, 202, 199, 200, 196, 197, 198, 144, 143, 142, 145, 146, 141, 140, 139, 137, 136, 135, 134, 268, 267, 266, 265, 264, 263, 262, 261, 260, 273, 272, 271, 270, 15, 16, 269, 133, 132, 17, 18, 131, 130, 19, 20, 129, 154, 153, 128, 127, 126, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 8, 7, 6, 5, 4, 3, 276, 275, 274, 259, 258, 257, 256, 255, 254, 253, 252, 207, 208, 251, 250, 229, 209, 210, 211, 206, 205, 204, 203, 212, 213, 215, 214, 217, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 245, 244, 239, 240, 243, 246, 249, 248, 247, 277, 278, 2, 279, 0]",1215,13.230328798294067,a280,1000,0.005,[0],0.99,700
2891.4684926051295,"[0, 4, 5, 276, 3, 2, 278, 277, 247, 248, 255, 256, 253, 254, 251, 252, 207, 208, 209, 206, 205, 204, 203, 202, 143, 199, 201, 200, 195, 194, 193, 191, 192, 196, 197, 198, 144, 145, 146, 142, 141, 140, 139, 265, 264, 263, 267, 268, 134, 135, 266, 136, 137, 138, 147, 148, 149, 177, 178, 179, 175, 176, 150, 151, 155, 152, 154, 153, 128, 129, 20, 127, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 180, 181, 182, 183, 184, 186, 185, 190, 189, 188, 187, 164, 165, 166, 167, 168, 169, 171, 170, 163, 162, 161, 160, 174, 173, 172, 105, 106, 104, 107, 109, 110, 111, 112, 113, 114, 116, 117, 115, 85, 64, 84, 83, 86, 87, 82, 81, 88, 108, 89, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 79, 80, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 34, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 16, 17, 18, 19, 130, 131, 132, 133, 269, 15, 270, 271, 272, 273, 260, 261, 262, 257, 258, 259, 275, 274, 8, 6, 7, 9, 10, 11, 12, 14, 13, 249, 246, 250, 229, 228, 227, 226, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 233, 234, 235, 232, 231, 230, 236, 237, 238, 245, 244, 239, 240, 243, 242, 241, 1, 279, 0]",1215,13.13379406929016,a280,1000,0.005,[0],0.99,700
2884.950859578258,"[0, 1, 279, 2, 278, 277, 247, 248, 249, 246, 244, 243, 242, 241, 240, 239, 238, 245, 230, 237, 236, 235, 234, 233, 232, 231, 228, 227, 226, 225, 224, 223, 222, 217, 218, 221, 220, 219, 216, 215, 214, 213, 212, 211, 210, 209, 206, 205, 204, 203, 202, 201, 200, 195, 194, 193, 196, 197, 198, 199, 143, 144, 145, 142, 141, 146, 147, 250, 229, 208, 207, 252, 253, 251, 254, 255, 256, 257, 258, 259, 261, 260, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 128, 129, 130, 131, 132, 133, 269, 268, 134, 135, 136, 267, 266, 262, 263, 264, 265, 137, 139, 140, 138, 148, 149, 178, 179, 175, 180, 181, 182, 183, 184, 185, 192, 191, 190, 189, 188, 187, 186, 163, 164, 165, 166, 167, 171, 170, 169, 168, 100, 99, 98, 97, 92, 93, 96, 95, 94, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 84, 83, 82, 81, 87, 86, 112, 113, 110, 111, 109, 108, 88, 80, 78, 79, 89, 90, 91, 101, 102, 103, 107, 104, 106, 105, 172, 173, 162, 161, 160, 174, 159, 158, 157, 176, 177, 150, 151, 155, 152, 154, 153, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 60, 59, 42, 41, 40, 44, 43, 58, 62, 61, 117, 116, 114, 115, 85, 64, 63, 57, 56, 55, 54, 45, 46, 53, 52, 51, 50, 49, 48, 47, 39, 38, 34, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 8, 7, 6, 5, 4, 275, 276, 3, 0]",1215,12.978524208068848,a280,1000,0.005,[0],0.99,700
2880.21822080981,"[0, 279, 2, 3, 278, 277, 247, 248, 255, 254, 251, 252, 253, 256, 257, 262, 261, 260, 258, 259, 272, 273, 274, 275, 276, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 271, 270, 15, 13, 23, 22, 24, 21, 25, 26, 27, 31, 32, 30, 29, 124, 28, 125, 126, 127, 20, 19, 18, 17, 16, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 177, 149, 178, 179, 180, 181, 182, 183, 184, 186, 185, 192, 191, 190, 189, 188, 187, 164, 165, 166, 167, 99, 98, 97, 92, 93, 96, 95, 94, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 57, 58, 43, 56, 55, 44, 45, 54, 53, 52, 51, 50, 49, 48, 47, 46, 37, 36, 35, 33, 34, 38, 39, 40, 41, 42, 59, 60, 61, 117, 116, 114, 113, 112, 115, 85, 84, 83, 82, 75, 78, 79, 80, 88, 81, 87, 86, 111, 110, 109, 108, 107, 106, 172, 105, 104, 103, 89, 90, 91, 102, 101, 100, 168, 169, 171, 170, 163, 162, 161, 173, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 269, 133, 134, 268, 135, 267, 263, 264, 266, 136, 137, 265, 139, 147, 148, 138, 140, 141, 146, 145, 142, 143, 199, 144, 198, 197, 196, 193, 194, 195, 200, 201, 202, 203, 204, 205, 211, 206, 207, 208, 209, 210, 213, 212, 215, 216, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 232, 235, 236, 237, 230, 231, 227, 228, 229, 250, 249, 246, 244, 245, 238, 239, 240, 243, 242, 241, 1, 0]",1215,12.87879467010498,a280,1000,0.005,[0],0.99,700
3039.287771779423,"[0, 279, 2, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 127, 20, 19, 18, 131, 130, 129, 128, 153, 154, 152, 155, 151, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 66, 69, 70, 71, 72, 65, 64, 63, 62, 61, 58, 43, 44, 45, 46, 47, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 112, 115, 85, 84, 86, 83, 75, 73, 74, 76, 77, 78, 93, 94, 95, 96, 97, 92, 91, 90, 79, 80, 88, 81, 82, 87, 111, 110, 109, 106, 173, 172, 171, 170, 169, 105, 104, 107, 108, 89, 103, 102, 101, 168, 100, 98, 99, 167, 166, 165, 164, 163, 186, 187, 188, 189, 190, 191, 192, 185, 184, 183, 182, 162, 161, 160, 174, 159, 158, 157, 156, 150, 177, 176, 175, 180, 181, 179, 178, 149, 148, 147, 138, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 17, 16, 15, 194, 193, 195, 196, 197, 200, 199, 198, 144, 143, 142, 145, 146, 141, 140, 139, 265, 264, 263, 262, 204, 203, 202, 201, 219, 220, 221, 218, 222, 223, 224, 225, 226, 214, 217, 216, 215, 212, 213, 210, 211, 205, 207, 206, 209, 228, 229, 208, 251, 252, 254, 253, 255, 256, 257, 258, 259, 260, 261, 270, 271, 272, 273, 274, 275, 276, 278, 277, 247, 248, 249, 250, 246, 243, 244, 245, 230, 231, 227, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 241, 1, 0]",1215,13.056787014007568,a280,1000,0.005,[0],0.99,700
2983.0018415736645,"[0, 279, 1, 241, 242, 240, 239, 238, 237, 236, 235, 234, 233, 232, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 214, 215, 216, 202, 203, 204, 205, 207, 206, 211, 212, 213, 210, 209, 208, 251, 252, 253, 254, 256, 257, 255, 248, 249, 250, 229, 228, 231, 230, 245, 244, 243, 246, 247, 277, 278, 2, 3, 276, 275, 259, 258, 260, 261, 262, 263, 268, 269, 133, 134, 135, 267, 266, 136, 137, 265, 264, 139, 140, 138, 148, 147, 146, 141, 142, 145, 144, 198, 197, 199, 143, 201, 200, 195, 196, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 164, 163, 162, 161, 173, 160, 174, 181, 180, 179, 178, 149, 177, 150, 176, 175, 159, 158, 157, 156, 118, 119, 151, 155, 152, 154, 153, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54, 55, 45, 46, 39, 40, 41, 42, 44, 43, 56, 57, 58, 59, 60, 117, 116, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 98, 91, 100, 99, 167, 166, 165, 170, 171, 169, 168, 101, 102, 103, 90, 89, 108, 88, 80, 81, 82, 87, 111, 107, 104, 105, 172, 106, 109, 110, 113, 114, 115, 85, 84, 83, 86, 112, 127, 20, 19, 18, 17, 16, 132, 131, 130, 129, 128, 126, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 15, 270, 271, 14, 12, 11, 10, 9, 272, 273, 274, 8, 7, 6, 5, 4, 0]",1215,12.949890851974487,a280,1000,0.005,[0],0.99,700
2967.8683354695618,"[0, 1, 279, 2, 278, 277, 247, 248, 255, 257, 256, 253, 254, 251, 252, 207, 205, 204, 203, 212, 211, 206, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 233, 234, 235, 236, 232, 231, 230, 237, 238, 245, 244, 239, 240, 241, 242, 243, 246, 249, 250, 229, 228, 227, 226, 4, 5, 6, 8, 7, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 14, 273, 272, 271, 270, 15, 16, 17, 132, 133, 269, 268, 267, 266, 136, 135, 134, 131, 18, 19, 130, 129, 20, 127, 26, 27, 28, 125, 126, 128, 153, 154, 152, 155, 151, 150, 176, 177, 149, 178, 179, 175, 180, 181, 182, 183, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 48, 37, 38, 39, 40, 41, 44, 45, 46, 47, 52, 53, 54, 55, 56, 43, 42, 59, 60, 117, 116, 61, 62, 63, 58, 57, 67, 68, 69, 66, 65, 70, 71, 72, 73, 75, 74, 76, 77, 78, 79, 92, 93, 94, 95, 96, 97, 91, 90, 89, 108, 88, 80, 81, 82, 83, 84, 64, 85, 86, 87, 111, 112, 115, 114, 113, 110, 109, 107, 103, 104, 102, 101, 100, 98, 99, 168, 169, 167, 166, 165, 164, 171, 170, 172, 105, 106, 173, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 199, 201, 202, 143, 144, 145, 142, 141, 146, 148, 147, 140, 139, 138, 137, 265, 264, 263, 262, 261, 260, 258, 259, 274, 275, 276, 3, 0]",1215,12.94115924835205,a280,1000,0.005,[0],0.99,700
